_id,keyword,date,prov,prov_index
ObjectId("5dfcc6568c22b8d2f833716d"),东南dx3,2019-01-01|2019-01-31,904,58
ObjectId("5dfcc6568c22b8d2f833716e"),东南dx3,2019-01-01|2019-01-31,922,51
ObjectId("5dfcc6568c22b8d2f833716f"),东南dx3,2019-01-01|2019-01-31,921,49
ObjectId("5dfcc6568c22b8d2f8337170"),东南dx3,2019-01-01|2019-01-31,926,30
ObjectId("5dfcc6568c22b8d2f8337171"),东南dx3,2019-01-01|2019-01-31,919,23
ObjectId("5dfcc6568c22b8d2f8337172"),东南dx3,2019-01-01|2019-01-31,918,18
ObjectId("5dfcc6568c22b8d2f8337173"),东南dx3,2019-01-01|2019-01-31,930,11
ObjectId("5dfcc6568c22b8d2f8337174"),东南dx3,2019-01-01|2019-01-31,932,6
ObjectId("5dfcc6568c22b8d2f8337175"),东南dx3,2019-01-01|2019-01-31,934,0
ObjectId("5dfcc6568c22b8d2f8337176"),东南dx3,2019-02-01|2019-02-28,920,1000
ObjectId("5dfcc6568c22b8d2f8337177"),东南dx3,2019-02-01|2019-02-28,901,668
ObjectId("5dfcc6568c22b8d2f8337178"),东南dx3,2019-02-01|2019-02-28,913,513
ObjectId("5dfcc6568c22b8d2f8337179"),东南dx3,2019-02-01|2019-02-28,927,465
ObjectId("5dfcc6568c22b8d2f833717a"),东南dx3,2019-02-01|2019-02-28,909,282
ObjectId("5dfcc6568c22b8d2f833717b"),东南dx3,2019-02-01|2019-02-28,917,263
ObjectId("5dfcc6568c22b8d2f833717c"),东南dx3,2019-02-01|2019-02-28,911,246
ObjectId("5dfcc6568c22b8d2f833717d"),东南dx3,2019-02-01|2019-02-28,916,207
ObjectId("5dfcc6568c22b8d2f833717e"),东南dx3,2019-02-01|2019-02-28,929,191
ObjectId("5dfcc6568c22b8d2f833717f"),东南dx3,2019-02-01|2019-02-28,914,184
ObjectId("5dfcc6568c22b8d2f8337180"),东南dx3,2019-02-01|2019-02-28,906,152
ObjectId("5dfcc6568c22b8d2f8337181"),东南dx3,2019-02-01|2019-02-28,923,140
ObjectId("5dfcc6568c22b8d2f8337182"),东南dx3,2019-02-01|2019-02-28,902,139
ObjectId("5dfcc6568c22b8d2f8337183"),东南dx3,2019-02-01|2019-02-28,928,131
ObjectId("5dfcc6568c22b8d2f8337184"),东南dx3,2019-02-01|2019-02-28,924,131
ObjectId("5dfcc6568c22b8d2f8337185"),东南dx3,2019-02-01|2019-02-28,915,127
ObjectId("5dfcc6568c22b8d2f8337186"),东南dx3,2019-02-01|2019-02-28,907,120
ObjectId("5dfcc6568c22b8d2f8337187"),东南dx3,2019-02-01|2019-02-28,908,119
ObjectId("5dfcc6568c22b8d2f8337188"),东南dx3,2019-02-01|2019-02-28,903,104
ObjectId("5dfcc6568c22b8d2f8337189"),东南dx3,2019-02-01|2019-02-28,912,102
ObjectId("5dfcc6568c22b8d2f833718a"),东南dx3,2019-02-01|2019-02-28,925,94
ObjectId("5dfcc6568c22b8d2f833718b"),东南dx3,2019-02-01|2019-02-28,905,91
ObjectId("5dfcc6568c22b8d2f833718c"),东南dx3,2019-02-01|2019-02-28,910,73
ObjectId("5dfcc6568c22b8d2f833718d"),东南dx3,2019-02-01|2019-02-28,904,72
ObjectId("5dfcc6568c22b8d2f833718e"),东南dx3,2019-02-01|2019-02-28,921,61
ObjectId("5dfcc6568c22b8d2f833718f"),东南dx3,2019-02-01|2019-02-28,922,57
ObjectId("5dfcc6568c22b8d2f8337190"),东南dx3,2019-02-01|2019-02-28,919,23
ObjectId("5dfcc6568c22b8d2f8337191"),东南dx3,2019-02-01|2019-02-28,926,21
ObjectId("5dfcc6568c22b8d2f8337192"),东南dx3,2019-02-01|2019-02-28,918,10
ObjectId("5dfcc6568c22b8d2f8337193"),东南dx3,2019-02-01|2019-02-28,930,10
ObjectId("5dfcc6568c22b8d2f8337194"),东南dx3,2019-02-01|2019-02-28,932,8
ObjectId("5dfcc6568c22b8d2f8337195"),东南dx3,2019-02-01|2019-02-28,931,0
ObjectId("5dfcc6568c22b8d2f8337196"),东南dx3,2019-02-01|2019-02-28,933,0
ObjectId("5dfcc6568c22b8d2f8337197"),东南dx3,2019-03-01|2019-03-31,920,1000
ObjectId("5dfcc6568c22b8d2f8337198"),东南dx3,2019-03-01|2019-03-31,913,723
ObjectId("5dfcc6568c22b8d2f8337199"),东南dx3,2019-03-01|2019-03-31,901,675
ObjectId("5dfcc6568c22b8d2f833719a"),东南dx3,2019-03-01|2019-03-31,917,463
ObjectId("5dfcc6568c22b8d2f833719b"),东南dx3,2019-03-01|2019-03-31,911,401
ObjectId("5dfcc6568c22b8d2f833719c"),东南dx3,2019-03-01|2019-03-31,927,380
ObjectId("5dfcc6568c22b8d2f833719d"),东南dx3,2019-03-01|2019-03-31,909,329
ObjectId("5dfcc6568c22b8d2f833719e"),东南dx3,2019-03-01|2019-03-31,916,277
ObjectId("5dfcc6568c22b8d2f833719f"),东南dx3,2019-03-01|2019-03-31,929,196
ObjectId("5dfcc6568c22b8d2f83371a0"),东南dx3,2019-03-01|2019-03-31,914,181
ObjectId("5dfcc6568c22b8d2f83371a1"),东南dx3,2019-03-01|2019-03-31,923,163
ObjectId("5dfcc6568c22b8d2f83371a2"),东南dx3,2019-03-01|2019-03-31,907,158
ObjectId("5dfcc6568c22b8d2f83371a3"),东南dx3,2019-03-01|2019-03-31,902,141
ObjectId("5dfcc6568c22b8d2f83371a4"),东南dx3,2019-03-01|2019-03-31,928,136
ObjectId("5dfcc6568c22b8d2f83371a5"),东南dx3,2019-03-01|2019-03-31,924,134
ObjectId("5dfcc6568c22b8d2f83371a6"),东南dx3,2019-03-01|2019-03-31,906,125
ObjectId("5dfcc6568c22b8d2f83371a7"),东南dx3,2019-03-01|2019-03-31,908,125
ObjectId("5dfcc6568c22b8d2f83371a8"),东南dx3,2019-03-01|2019-03-31,912,121
ObjectId("5dfcc6568c22b8d2f83371a9"),东南dx3,2019-03-01|2019-03-31,915,119
ObjectId("5dfcc6568c22b8d2f83371aa"),东南dx3,2019-03-01|2019-03-31,905,118
ObjectId("5dfcc6568c22b8d2f83371ab"),东南dx3,2019-03-01|2019-03-31,910,116
ObjectId("5dfcc6568c22b8d2f83371ac"),东南dx3,2019-03-01|2019-03-31,903,101
ObjectId("5dfcc6568c22b8d2f83371ad"),东南dx3,2019-03-01|2019-03-31,925,99
ObjectId("5dfcc6568c22b8d2f83371ae"),东南dx3,2019-03-01|2019-03-31,922,71
ObjectId("5dfcc6568c22b8d2f83371af"),东南dx3,2019-03-01|2019-03-31,921,65
ObjectId("5dfcc6568c22b8d2f83371b0"),东南dx3,2019-03-01|2019-03-31,904,57
ObjectId("5dfcc6568c22b8d2f83371b1"),东南dx3,2019-03-01|2019-03-31,930,45
ObjectId("5dfcc6568c22b8d2f83371b2"),东南dx3,2019-03-01|2019-03-31,926,31
ObjectId("5dfcc6568c22b8d2f83371b3"),东南dx3,2019-03-01|2019-03-31,919,20
ObjectId("5dfcc6568c22b8d2f83371b4"),东南dx3,2019-03-01|2019-03-31,918,17
ObjectId("5dfcc6568c22b8d2f83371b5"),东南dx3,2019-03-01|2019-03-31,932,9
ObjectId("5dfcc6568c22b8d2f83371b6"),东南dx3,2019-03-01|2019-03-31,934,1
ObjectId("5dfcc6568c22b8d2f83371b7"),东南dx3,2019-03-01|2019-03-31,933,0
ObjectId("5dfcc6568c22b8d2f83371b8"),东南dx3,2019-04-01|2019-04-30,920,1000
ObjectId("5dfcc6568c22b8d2f83371b9"),东南dx3,2019-04-01|2019-04-30,901,843
ObjectId("5dfcc6568c22b8d2f83371ba"),东南dx3,2019-04-01|2019-04-30,913,740
ObjectId("5dfcc6568c22b8d2f83371bb"),东南dx3,2019-04-01|2019-04-30,917,457
ObjectId("5dfcc6568c22b8d2f83371bc"),东南dx3,2019-04-01|2019-04-30,927,406
ObjectId("5dfcc6568c22b8d2f83371bd"),东南dx3,2019-04-01|2019-04-30,911,388
ObjectId("5dfcc6568c22b8d2f83371be"),东南dx3,2019-04-01|2019-04-30,909,330
ObjectId("5dfcc6568c22b8d2f83371bf"),东南dx3,2019-04-01|2019-04-30,916,292
ObjectId("5dfcc6568c22b8d2f83371c0"),东南dx3,2019-04-01|2019-04-30,907,233
ObjectId("5dfcc6568c22b8d2f83371c1"),东南dx3,2019-04-01|2019-04-30,929,197
ObjectId("5dfcc6568c22b8d2f83371c2"),东南dx3,2019-04-01|2019-04-30,923,192
ObjectId("5dfcc6568c22b8d2f83371c3"),东南dx3,2019-04-01|2019-04-30,914,172
ObjectId("5dfcc6568c22b8d2f83371c4"),东南dx3,2019-04-01|2019-04-30,910,153
ObjectId("5dfcc6568c22b8d2f83371c5"),东南dx3,2019-04-01|2019-04-30,924,138
ObjectId("5dfcc6568c22b8d2f83371c6"),东南dx3,2019-04-01|2019-04-30,906,137
ObjectId("5dfcc6568c22b8d2f83371c7"),东南dx3,2019-04-01|2019-04-30,915,136
ObjectId("5dfcc6568c22b8d2f83371c8"),东南dx3,2019-04-01|2019-04-30,908,135
ObjectId("5dfcc6568c22b8d2f83371c9"),东南dx3,2019-04-01|2019-04-30,928,124
ObjectId("5dfcc6568c22b8d2f83371ca"),东南dx3,2019-04-01|2019-04-30,902,120
ObjectId("5dfcc6568c22b8d2f83371cb"),东南dx3,2019-04-01|2019-04-30,912,104
ObjectId("5dfcc6568c22b8d2f83371cc"),东南dx3,2019-04-01|2019-04-30,905,98
ObjectId("5dfcc6568c22b8d2f83371cd"),东南dx3,2019-04-01|2019-04-30,903,96
ObjectId("5dfcc6568c22b8d2f83371ce"),东南dx3,2019-04-01|2019-04-30,921,72
ObjectId("5dfcc6568c22b8d2f83371cf"),东南dx3,2019-04-01|2019-04-30,922,71
ObjectId("5dfcc6568c22b8d2f83371d0"),东南dx3,2019-04-01|2019-04-30,904,69
ObjectId("5dfcc6568c22b8d2f83371d1"),东南dx3,2019-04-01|2019-04-30,925,60
ObjectId("5dfcc6568c22b8d2f83371d2"),东南dx3,2019-04-01|2019-04-30,930,26
ObjectId("5dfcc6568c22b8d2f83371d3"),东南dx3,2019-04-01|2019-04-30,926,25
ObjectId("5dfcc6568c22b8d2f83371d4"),东南dx3,2019-04-01|2019-04-30,919,19
ObjectId("5dfcc6568c22b8d2f83371d5"),东南dx3,2019-04-01|2019-04-30,918,18
ObjectId("5dfcc6568c22b8d2f83371d6"),东南dx3,2019-04-01|2019-04-30,932,9
ObjectId("5dfcc6568c22b8d2f83371d7"),东南dx3,2019-04-01|2019-04-30,933,0
ObjectId("5dfcc6568c22b8d2f83371d8"),东南dx3,2019-04-01|2019-04-30,931,0
ObjectId("5dfcc6568c22b8d2f83371d9"),东南dx3,2019-05-01|2019-05-31,920,1000
ObjectId("5dfcc6568c22b8d2f83371da"),东南dx3,2019-05-01|2019-05-31,901,812
ObjectId("5dfcc6568c22b8d2f83371db"),东南dx3,2019-05-01|2019-05-31,913,721
ObjectId("5dfcc6568c22b8d2f83371dc"),东南dx3,2019-05-01|2019-05-31,917,519
ObjectId("5dfcc6568c22b8d2f83371dd"),东南dx3,2019-05-01|2019-05-31,927,413
ObjectId("5dfcc6568c22b8d2f83371de"),东南dx3,2019-05-01|2019-05-31,911,387
ObjectId("5dfcc6568c22b8d2f83371df"),东南dx3,2019-05-01|2019-05-31,909,324
ObjectId("5dfcc6578c22b8d2f83371e0"),东南dx3,2019-05-01|2019-05-31,916,258
ObjectId("5dfcc6578c22b8d2f83371e1"),东南dx3,2019-05-01|2019-05-31,907,248
ObjectId("5dfcc6578c22b8d2f83371e2"),东南dx3,2019-05-01|2019-05-31,928,238
ObjectId("5dfcc6578c22b8d2f83371e3"),东南dx3,2019-05-01|2019-05-31,929,189
ObjectId("5dfcc6578c22b8d2f83371e4"),东南dx3,2019-05-01|2019-05-31,914,167
ObjectId("5dfcc6578c22b8d2f83371e5"),东南dx3,2019-05-01|2019-05-31,923,162
ObjectId("5dfcc6578c22b8d2f83371e6"),东南dx3,2019-05-01|2019-05-31,906,135
ObjectId("5dfcc6578c22b8d2f83371e7"),东南dx3,2019-05-01|2019-05-31,924,131
ObjectId("5dfcc6578c22b8d2f83371e8"),东南dx3,2019-05-01|2019-05-31,910,116
ObjectId("5dfcc6578c22b8d2f83371e9"),东南dx3,2019-05-01|2019-05-31,908,113
ObjectId("5dfcc6578c22b8d2f83371ea"),东南dx3,2019-05-01|2019-05-31,905,109
ObjectId("5dfcc6578c22b8d2f83371eb"),东南dx3,2019-05-01|2019-05-31,902,99
ObjectId("5dfcc6578c22b8d2f83371ec"),东南dx3,2019-05-01|2019-05-31,922,95
ObjectId("5dfcc6578c22b8d2f83371ed"),东南dx3,2019-05-01|2019-05-31,912,93
ObjectId("5dfcc6578c22b8d2f83371ee"),东南dx3,2019-05-01|2019-05-31,915,92
ObjectId("5dfcc6578c22b8d2f83371ef"),东南dx3,2019-05-01|2019-05-31,903,81
ObjectId("5dfcc6578c22b8d2f83371f0"),东南dx3,2019-05-01|2019-05-31,904,77
ObjectId("5dfcc6578c22b8d2f83371f1"),东南dx3,2019-05-01|2019-05-31,921,74
ObjectId("5dfcc6578c22b8d2f83371f2"),东南dx3,2019-05-01|2019-05-31,925,60
ObjectId("5dfcc6578c22b8d2f83371f3"),东南dx3,2019-05-01|2019-05-31,918,16
ObjectId("5dfcc6578c22b8d2f83371f4"),东南dx3,2019-05-01|2019-05-31,919,16
ObjectId("5dfcc6578c22b8d2f83371f5"),东南dx3,2019-05-01|2019-05-31,926,16
ObjectId("5dfcc6578c22b8d2f83371f6"),东南dx3,2019-05-01|2019-05-31,930,12
ObjectId("5dfcc6578c22b8d2f83371f7"),东南dx3,2019-05-01|2019-05-31,932,10
ObjectId("5dfcc6578c22b8d2f83371f8"),东南dx3,2019-05-01|2019-05-31,933,2
ObjectId("5dfcc6578c22b8d2f83371f9"),东南dx3,2019-05-01|2019-05-31,931,0
ObjectId("5dfcc6578c22b8d2f83371fa"),东南dx3,2019-05-01|2019-05-31,934,0
ObjectId("5dfcc6578c22b8d2f83371fb"),东南dx3,2019-06-01|2019-06-30,920,1000
ObjectId("5dfcc6578c22b8d2f83371fc"),东南dx3,2019-06-01|2019-06-30,901,676
ObjectId("5dfcc6578c22b8d2f83371fd"),东南dx3,2019-06-01|2019-06-30,913,597
ObjectId("5dfcc6578c22b8d2f83371fe"),东南dx3,2019-06-01|2019-06-30,917,435
ObjectId("5dfcc6578c22b8d2f83371ff"),东南dx3,2019-06-01|2019-06-30,927,411
ObjectId("5dfcc6578c22b8d2f8337200"),东南dx3,2019-06-01|2019-06-30,911,356
ObjectId("5dfcc6578c22b8d2f8337201"),东南dx3,2019-06-01|2019-06-30,916,265
ObjectId("5dfcc6578c22b8d2f8337202"),东南dx3,2019-06-01|2019-06-30,909,260
ObjectId("5dfcc6578c22b8d2f8337203"),东南dx3,2019-06-01|2019-06-30,928,219
ObjectId("5dfcc6578c22b8d2f8337204"),东南dx3,2019-06-01|2019-06-30,929,198
ObjectId("5dfcc6578c22b8d2f8337205"),东南dx3,2019-06-01|2019-06-30,914,163
ObjectId("5dfcc6578c22b8d2f8337206"),东南dx3,2019-06-01|2019-06-30,923,151
ObjectId("5dfcc6578c22b8d2f8337207"),东南dx3,2019-06-01|2019-06-30,910,134
ObjectId("5dfcc6578c22b8d2f8337208"),东南dx3,2019-06-01|2019-06-30,924,124
ObjectId("5dfcc6578c22b8d2f8337209"),东南dx3,2019-06-01|2019-06-30,907,124
ObjectId("5dfcc6578c22b8d2f833720a"),东南dx3,2019-06-01|2019-06-30,906,118
ObjectId("5dfcc6578c22b8d2f833720b"),东南dx3,2019-06-01|2019-06-30,908,96
ObjectId("5dfcc6578c22b8d2f833720c"),东南dx3,2019-06-01|2019-06-30,902,90
ObjectId("5dfcc6578c22b8d2f833720d"),东南dx3,2019-06-01|2019-06-30,915,89
ObjectId("5dfcc6578c22b8d2f833720e"),东南dx3,2019-06-01|2019-06-30,905,87
ObjectId("5dfcc6578c22b8d2f833720f"),东南dx3,2019-06-01|2019-06-30,904,73
ObjectId("5dfcc6578c22b8d2f8337210"),东南dx3,2019-06-01|2019-06-30,912,72
ObjectId("5dfcc6578c22b8d2f8337211"),东南dx3,2019-06-01|2019-06-30,903,70
ObjectId("5dfcc6578c22b8d2f8337212"),东南dx3,2019-06-01|2019-06-30,921,56
ObjectId("5dfcc6578c22b8d2f8337213"),东南dx3,2019-06-01|2019-06-30,922,55
ObjectId("5dfcc6578c22b8d2f8337214"),东南dx3,2019-06-01|2019-06-30,925,44
ObjectId("5dfcc6578c22b8d2f8337215"),东南dx3,2019-06-01|2019-06-30,926,24
ObjectId("5dfcc6578c22b8d2f8337216"),东南dx3,2019-06-01|2019-06-30,919,18
ObjectId("5dfcc6578c22b8d2f8337217"),东南dx3,2019-06-01|2019-06-30,930,17
ObjectId("5dfcc6578c22b8d2f8337218"),东南dx3,2019-06-01|2019-06-30,932,10
ObjectId("5dfcc6578c22b8d2f8337219"),东南dx3,2019-06-01|2019-06-30,918,7
ObjectId("5dfcc6578c22b8d2f833721a"),东南dx3,2019-06-01|2019-06-30,931,1
ObjectId("5dfcc6578c22b8d2f833721b"),东南dx3,2019-06-01|2019-06-30,933,0
ObjectId("5dfcc6578c22b8d2f833721c"),东南dx3,2019-06-01|2019-06-30,934,0
ObjectId("5dfcc6578c22b8d2f833721d"),东南dx3,2019-07-01|2019-07-31,920,1000
ObjectId("5dfcc6578c22b8d2f833721e"),东南dx3,2019-07-01|2019-07-31,901,687
ObjectId("5dfcc6578c22b8d2f833721f"),东南dx3,2019-07-01|2019-07-31,913,628
ObjectId("5dfcc6578c22b8d2f8337220"),东南dx3,2019-07-01|2019-07-31,917,446
ObjectId("5dfcc6578c22b8d2f8337221"),东南dx3,2019-07-01|2019-07-31,927,403
ObjectId("5dfcc6578c22b8d2f8337222"),东南dx3,2019-07-01|2019-07-31,911,365
ObjectId("5dfcc6578c22b8d2f8337223"),东南dx3,2019-07-01|2019-07-31,909,344
ObjectId("5dfcc6578c22b8d2f8337224"),东南dx3,2019-07-01|2019-07-31,916,278
ObjectId("5dfcc6578c22b8d2f8337225"),东南dx3,2019-07-01|2019-07-31,929,218
ObjectId("5dfcc6578c22b8d2f8337226"),东南dx3,2019-07-01|2019-07-31,923,210
ObjectId("5dfcc6578c22b8d2f8337227"),东南dx3,2019-07-01|2019-07-31,914,203
ObjectId("5dfcc6578c22b8d2f8337228"),东南dx3,2019-07-01|2019-07-31,907,152
ObjectId("5dfcc6578c22b8d2f8337229"),东南dx3,2019-07-01|2019-07-31,910,144
ObjectId("5dfcc6578c22b8d2f833722a"),东南dx3,2019-07-01|2019-07-31,906,131
ObjectId("5dfcc6578c22b8d2f833722b"),东南dx3,2019-07-01|2019-07-31,924,122
ObjectId("5dfcc6578c22b8d2f833722c"),东南dx3,2019-07-01|2019-07-31,928,117
ObjectId("5dfcc6578c22b8d2f833722d"),东南dx3,2019-07-01|2019-07-31,915,112
ObjectId("5dfcc6578c22b8d2f833722e"),东南dx3,2019-07-01|2019-07-31,902,111
ObjectId("5dfcc6578c22b8d2f833722f"),东南dx3,2019-07-01|2019-07-31,905,111
ObjectId("5dfcc6578c22b8d2f8337230"),东南dx3,2019-07-01|2019-07-31,912,106
ObjectId("5dfcc6578c22b8d2f8337231"),东南dx3,2019-07-01|2019-07-31,908,103
ObjectId("5dfcc6578c22b8d2f8337232"),东南dx3,2019-07-01|2019-07-31,903,87
ObjectId("5dfcc6578c22b8d2f8337233"),东南dx3,2019-07-01|2019-07-31,904,84
ObjectId("5dfcc6578c22b8d2f8337234"),东南dx3,2019-07-01|2019-07-31,921,76
ObjectId("5dfcc6578c22b8d2f8337235"),东南dx3,2019-07-01|2019-07-31,922,71
ObjectId("5dfcc6578c22b8d2f8337236"),东南dx3,2019-07-01|2019-07-31,925,50
ObjectId("5dfcc6578c22b8d2f8337237"),东南dx3,2019-07-01|2019-07-31,926,36
ObjectId("5dfcc6578c22b8d2f8337238"),东南dx3,2019-07-01|2019-07-31,918,20
ObjectId("5dfcc6578c22b8d2f8337239"),东南dx3,2019-07-01|2019-07-31,930,16
ObjectId("5dfcc6578c22b8d2f833723a"),东南dx3,2019-07-01|2019-07-31,919,13
ObjectId("5dfcc6578c22b8d2f833723b"),东南dx3,2019-07-01|2019-07-31,932,12
ObjectId("5dfcc6578c22b8d2f833723c"),东南dx3,2019-07-01|2019-07-31,933,1
ObjectId("5dfcc6578c22b8d2f833723d"),东南dx3,2019-07-01|2019-07-31,931,0
ObjectId("5dfcc6578c22b8d2f833723e"),东南dx3,2019-08-01|2019-08-31,920,1000
ObjectId("5dfcc6578c22b8d2f833723f"),东南dx3,2019-08-01|2019-08-31,901,640
ObjectId("5dfcc6578c22b8d2f8337240"),东南dx3,2019-08-01|2019-08-31,913,546
ObjectId("5dfcc6578c22b8d2f8337241"),东南dx3,2019-08-01|2019-08-31,917,360
ObjectId("5dfcc6578c22b8d2f8337242"),东南dx3,2019-08-01|2019-08-31,927,334
ObjectId("5dfcc6578c22b8d2f8337243"),东南dx3,2019-08-01|2019-08-31,911,312
ObjectId("5dfcc6578c22b8d2f8337244"),东南dx3,2019-08-01|2019-08-31,909,270
ObjectId("5dfcc6578c22b8d2f8337245"),东南dx3,2019-08-01|2019-08-31,916,241
ObjectId("5dfcc6578c22b8d2f8337246"),东南dx3,2019-08-01|2019-08-31,929,204
ObjectId("5dfcc6578c22b8d2f8337247"),东南dx3,2019-08-01|2019-08-31,923,180
ObjectId("5dfcc6578c22b8d2f8337248"),东南dx3,2019-08-01|2019-08-31,914,147
ObjectId("5dfcc6578c22b8d2f8337249"),东南dx3,2019-08-01|2019-08-31,907,146
ObjectId("5dfcc6578c22b8d2f833724a"),东南dx3,2019-08-01|2019-08-31,906,125
ObjectId("5dfcc6578c22b8d2f833724b"),东南dx3,2019-08-01|2019-08-31,924,115
ObjectId("5dfcc6578c22b8d2f833724c"),东南dx3,2019-08-01|2019-08-31,910,113
ObjectId("5dfcc6578c22b8d2f833724d"),东南dx3,2019-08-01|2019-08-31,928,111
ObjectId("5dfcc6578c22b8d2f833724e"),东南dx3,2019-08-01|2019-08-31,905,110
ObjectId("5dfcc6578c22b8d2f833724f"),东南dx3,2019-08-01|2019-08-31,915,107
ObjectId("5dfcc6578c22b8d2f8337250"),东南dx3,2019-08-01|2019-08-31,902,105
ObjectId("5dfcc6578c22b8d2f8337251"),东南dx3,2019-08-01|2019-08-31,908,80
ObjectId("5dfcc6578c22b8d2f8337252"),东南dx3,2019-08-01|2019-08-31,903,71
ObjectId("5dfcc6578c22b8d2f8337253"),东南dx3,2019-08-01|2019-08-31,922,62
ObjectId("5dfcc6578c22b8d2f8337254"),东南dx3,2019-08-01|2019-08-31,912,61
ObjectId("5dfcc6578c22b8d2f8337255"),东南dx3,2019-08-01|2019-08-31,921,58
ObjectId("5dfcc6578c22b8d2f8337256"),东南dx3,2019-08-01|2019-08-31,925,57
ObjectId("5dfcc6578c22b8d2f8337257"),东南dx3,2019-08-01|2019-08-31,904,52
ObjectId("5dfcc6578c22b8d2f8337258"),东南dx3,2019-08-01|2019-08-31,926,27
ObjectId("5dfcc6578c22b8d2f8337259"),东南dx3,2019-08-01|2019-08-31,919,21
ObjectId("5dfcc6578c22b8d2f833725a"),东南dx3,2019-08-01|2019-08-31,918,21
ObjectId("5dfcc6578c22b8d2f833725b"),东南dx3,2019-08-01|2019-08-31,930,9
ObjectId("5dfcc6578c22b8d2f833725c"),东南dx3,2019-08-01|2019-08-31,932,7
ObjectId("5dfcc6578c22b8d2f833725d"),东南dx3,2019-08-01|2019-08-31,933,2
ObjectId("5dfcc6578c22b8d2f833725e"),东南dx3,2019-08-01|2019-08-31,934,0
ObjectId("5dfcc6588c22b8d2f833725f"),悦翔v7,2019-01-01|2019-01-31,913,1000
ObjectId("5dfcc6588c22b8d2f8337260"),悦翔v7,2019-01-01|2019-01-31,901,987
ObjectId("5dfcc6588c22b8d2f8337261"),悦翔v7,2019-01-01|2019-01-31,920,949
ObjectId("5dfcc6588c22b8d2f8337262"),悦翔v7,2019-01-01|2019-01-31,927,755
ObjectId("5dfcc6588c22b8d2f8337263"),悦翔v7,2019-01-01|2019-01-31,914,678
ObjectId("5dfcc6588c22b8d2f8337264"),悦翔v7,2019-01-01|2019-01-31,916,550
ObjectId("5dfcc6588c22b8d2f8337265"),悦翔v7,2019-01-01|2019-01-31,911,382
ObjectId("5dfcc6588c22b8d2f8337266"),悦翔v7,2019-01-01|2019-01-31,917,372
ObjectId("5dfcc6588c22b8d2f8337267"),悦翔v7,2019-01-01|2019-01-31,924,362
ObjectId("5dfcc6588c22b8d2f8337268"),悦翔v7,2019-01-01|2019-01-31,929,355
ObjectId("5dfcc6588c22b8d2f8337269"),悦翔v7,2019-01-01|2019-01-31,904,337
ObjectId("5dfcc6588c22b8d2f833726a"),悦翔v7,2019-01-01|2019-01-31,908,293
ObjectId("5dfcc6588c22b8d2f833726b"),悦翔v7,2019-01-01|2019-01-31,923,251
ObjectId("5dfcc6588c22b8d2f833726c"),悦翔v7,2019-01-01|2019-01-31,907,242
ObjectId("5dfcc6588c22b8d2f833726d"),悦翔v7,2019-01-01|2019-01-31,912,228
ObjectId("5dfcc6588c22b8d2f833726e"),悦翔v7,2019-01-01|2019-01-31,928,218
ObjectId("5dfcc6588c22b8d2f833726f"),悦翔v7,2019-01-01|2019-01-31,915,217
ObjectId("5dfcc6588c22b8d2f8337270"),悦翔v7,2019-01-01|2019-01-31,922,215
ObjectId("5dfcc6588c22b8d2f8337271"),悦翔v7,2019-01-01|2019-01-31,906,212
ObjectId("5dfcc6588c22b8d2f8337272"),悦翔v7,2019-01-01|2019-01-31,903,201
ObjectId("5dfcc6588c22b8d2f8337273"),悦翔v7,2019-01-01|2019-01-31,902,187
ObjectId("5dfcc6588c22b8d2f8337274"),悦翔v7,2019-01-01|2019-01-31,905,142
ObjectId("5dfcc6588c22b8d2f8337275"),悦翔v7,2019-01-01|2019-01-31,925,141
ObjectId("5dfcc6588c22b8d2f8337276"),悦翔v7,2019-01-01|2019-01-31,909,139
ObjectId("5dfcc6588c22b8d2f8337277"),悦翔v7,2019-01-01|2019-01-31,926,132
ObjectId("5dfcc6588c22b8d2f8337278"),悦翔v7,2019-01-01|2019-01-31,910,123
ObjectId("5dfcc6588c22b8d2f8337279"),悦翔v7,2019-01-01|2019-01-31,921,111
ObjectId("5dfcc6588c22b8d2f833727a"),悦翔v7,2019-01-01|2019-01-31,919,79
ObjectId("5dfcc6588c22b8d2f833727b"),悦翔v7,2019-01-01|2019-01-31,930,37
ObjectId("5dfcc6588c22b8d2f833727c"),悦翔v7,2019-01-01|2019-01-31,918,23
ObjectId("5dfcc6588c22b8d2f833727d"),悦翔v7,2019-01-01|2019-01-31,932,2
ObjectId("5dfcc6588c22b8d2f833727e"),悦翔v7,2019-01-01|2019-01-31,931,0
ObjectId("5dfcc6588c22b8d2f833727f"),悦翔v7,2019-01-01|2019-01-31,933,0
ObjectId("5dfcc6588c22b8d2f8337280"),悦翔v7,2019-02-01|2019-02-28,913,1000
ObjectId("5dfcc6588c22b8d2f8337281"),悦翔v7,2019-02-01|2019-02-28,916,975
ObjectId("5dfcc6588c22b8d2f8337282"),悦翔v7,2019-02-01|2019-02-28,901,973
ObjectId("5dfcc6588c22b8d2f8337283"),悦翔v7,2019-02-01|2019-02-28,920,972
ObjectId("5dfcc6588c22b8d2f8337284"),悦翔v7,2019-02-01|2019-02-28,927,889
ObjectId("5dfcc6588c22b8d2f8337285"),悦翔v7,2019-02-01|2019-02-28,914,835
ObjectId("5dfcc6588c22b8d2f8337286"),悦翔v7,2019-02-01|2019-02-28,929,469
